390,377,375,375,373,374,376,378,378,378,378,378,377,381,379,379,378,393,380,393,368,368,366,366,368,358,357,358,356,355,354,349,352,349,348,349,352,349,348,352,,,,,,,,,,,,,,,,,,
392,381,380,379,377,378,379,381,381,382,382,382,382,385,382,384,383,383,382,382,373,373,371,370,373,364,362,363,361,360,359,354,356,353,351,353,357,352,352,356,,,,,,,,,,,,,,,,,,
391,379,377,377,375,377,377,379,378,378,380,378,378,381,379,381,379,388,379,389,371,371,368,369,371,362,361,362,359,358,357,351,356,352,351,352,354,352,352,355,,,,,,,,,,,,,,,,,,
391,379,378,378,376,377,379,381,380,380,381,379,379,382,380,381,380,379,379,378,373,372,370,370,372,363,361,363,360,358,357,351,355,352,351,351,355,351,352,355,,,,,,,,,,,,,,,,,,
393,381,378,378,376,378,381,381,379,380,381,380,379,382,381,382,380,382,379,387,373,374,371,371,374,364,363,364,361,360,359,353,356,353,351,352,355,354,353,359,,,,,,,,,,,,,,,,,,
282,280,377,376,374,376,377,378,377,377,377,377,377,380,378,379,377,377,377,376,371,372,370,369,371,361,360,362,360,358,357,351,354,351,349,350,353,351,351,359,,,,,,,,,,,,,,,,,,
382,372,378,378,376,377,378,380,379,379,379,379,378,381,379,381,379,378,377,376,372,372,370,370,371,362,361,363,361,360,358,353,356,352,350,351,355,351,352,364,,,,,,,,,,,,,,,,,,
382,374,373,373,371,373,374,376,375,375,376,376,375,377,376,377,376,375,375,374,370,370,368,367,370,361,360,361,359,358,356,351,354,350,348,350,353,350,350,361,,,,,,,,,,,,,,,,,,
264,278,378,377,374,376,378,379,378,379,379,378,378,381,378,379,378,379,378,377,373,373,371,370,373,364,363,364,362,360,359,353,357,353,351,352,355,351,352,361,,,,,,,,,,,,,,,,,,
392,380,376,377,375,376,378,380,379,379,380,379,379,381,379,380,379,379,378,377,374,373,371,370,374,364,363,365,362,360,359,353,357,353,352,352,355,353,353,360,,,,,,,,,,,,,,,,,,
388,376,374,375,373,375,377,379,378,378,379,378,377,379,377,377,377,377,376,375,372,372,369,368,372,363,362,363,361,360,358,352,355,352,351,352,354,351,352,356,,,,,,,,,,,,,,,,,,
386,374,372,372,370,372,374,377,375,376,377,376,374,376,374,375,374,375,375,373,371,370,368,368,371,362,360,361,360,359,357,350,355,352,350,350,354,351,361,368,,,,,,,,,,,,,,,,,,
388,378,376,376,374,376,378,381,379,380,381,380,378,380,378,379,377,378,378,376,374,374,372,371,374,364,363,364,363,361,359,353,357,355,352,353,356,354,355,362,,,,,,,,,,,,,,,,,,
387,375,373,374,372,373,375,378,377,377,378,377,375,378,374,376,375,374,373,372,370,371,369,368,371,362,361,362,360,360,358,351,356,353,352,353,356,353,357,375,,,,,,,,,,,,,,,,,,
381,367,366,366,365,366,368,370,369,369,370,370,368,370,368,368,367,367,366,365,364,364,363,363,366,357,355,357,354,353,352,347,353,348,347,348,351,350,353,377,,,,,,,,,,,,,,,,,,
235,371,368,368,367,368,370,372,371,371,372,372,370,373,370,370,369,369,368,368,372,371,370,370,372,362,360,362,359,358,357,352,357,355,352,354,359,357,375,264,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,817,811,809,801,801,803,807,806,806,805,803,802,809,805,810,812,820,837,892,761,763,760,759,765,747,745,747,743,741,739,725,732,726,722,725,733,725,727,488,,,,,,,,,,,,,,,,,,
805,777,774,773,769,770,773,777,777,779,779,778,777,784,780,784,783,784,787,806,757,756,752,752,756,739,737,739,736,734,731,719,727,719,715,718,724,716,717,736,,,,,,,,,,,,,,,,,,
810,783,779,778,774,777,780,786,784,784,785,785,784,791,786,788,785,816,789,816,765,765,760,761,764,744,742,743,740,738,736,724,732,726,722,725,731,724,722,731,,,,,,,,,,,,,,,,,,
815,791,788,787,784,785,788,792,792,793,794,794,793,799,794,797,795,795,794,793,775,775,770,769,774,755,752,754,750,748,746,734,740,732,730,733,741,732,732,739,,,,,,,,,,,,,,,,,,
813,786,784,783,780,782,784,787,786,786,788,786,786,792,788,791,787,806,787,807,771,770,765,765,770,751,750,751,747,744,742,728,739,731,729,731,736,731,730,737,,,,,,,,,,,,,,,,,,
813,787,786,786,781,784,787,792,788,789,791,788,787,793,789,792,789,788,787,784,774,773,769,769,773,754,751,753,748,744,742,730,737,730,728,730,736,730,731,738,,,,,,,,,,,,,,,,,,
816,792,784,786,782,786,790,791,787,789,791,789,788,794,790,793,790,793,788,803,774,776,771,770,776,756,753,755,750,747,745,733,740,734,729,731,738,734,733,745,,,,,,,,,,,,,,,,,,
616,654,784,780,778,780,783,786,783,783,783,782,782,788,784,787,784,783,783,780,770,772,768,765,771,750,748,752,749,744,742,729,736,729,724,727,733,728,729,746,,,,,,,,,,,,,,,,,,
793,773,784,784,781,783,786,789,787,787,788,787,785,791,788,791,787,785,784,781,774,773,769,768,771,752,751,754,751,748,744,732,739,731,726,730,737,729,732,755,,,,,,,,,,,,,,,,,,
793,776,775,774,770,774,777,781,779,779,781,781,778,783,780,783,781,780,778,776,768,768,764,763,768,749,748,751,746,743,740,728,735,727,724,726,733,726,727,750,,,,,,,,,,,,,,,,,,
616,648,785,782,778,780,784,788,786,787,786,785,786,791,786,788,785,787,785,784,775,776,770,769,774,756,753,756,751,748,746,733,741,732,728,731,737,730,732,750,,,,,,,,,,,,,,,,,,
815,788,780,782,779,781,786,790,788,787,788,787,787,792,786,790,787,786,785,782,776,775,771,769,776,756,755,758,753,747,746,733,741,733,730,732,738,732,734,748,,,,,,,,,,,,,,,,,,
806,782,777,780,775,778,783,786,785,785,786,785,783,787,782,784,782,783,781,778,773,772,767,765,772,753,752,753,749,747,743,730,738,731,728,730,736,728,730,740,,,,,,,,,,,,,,,,,,
803,777,773,774,769,773,778,783,779,781,782,780,777,782,777,779,778,779,778,775,770,768,764,764,770,751,747,750,747,746,742,727,736,730,726,728,734,728,749,764,,,,,,,,,,,,,,,,,,
806,785,781,781,776,780,785,791,787,789,791,789,784,790,786,787,784,785,786,781,776,777,772,771,777,756,753,757,754,749,746,732,742,736,732,733,740,735,737,752,,,,,,,,,,,,,,,,,,
803,778,774,777,772,776,779,785,783,784,784,782,779,784,778,780,778,778,776,773,769,770,766,765,770,752,749,752,749,748,743,730,740,733,731,733,740,734,742,779,,,,,,,,,,,,,,,,,,
790,762,760,760,757,761,764,769,767,767,769,768,765,769,764,765,763,762,760,758,756,757,754,754,760,741,738,741,736,733,732,721,733,723,720,724,730,726,734,782,,,,,,,,,,,,,,,,,,
549,770,763,764,761,765,768,773,770,771,773,773,769,774,769,769,767,767,765,764,773,771,769,768,772,752,749,751,746,743,741,732,742,736,732,736,745,742,778,616,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,90,90,,,,,,,,,,,,,,,,,,
90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,90,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,90,,,,,,,,,,,,,,,,,,
90,90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,90,90,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT10_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134731,136385,137508,137815,137545,137513,137381,136908,136784,137064,136500,136742,136780,136252,136276,136329,136106,136011,135838,136338,133100,133088,133148,132784,132788,133138,133064,132517,133335,132683,133190,133395,133218,132893,132590,132072,132247,132052,130756,125723,253284,257678,257366,257309,257113,257111,257004,249969,250804,248429,246753,255396,255316,255304,255016,255206,255044,252694
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279827,283261,285594,286230,285671,285604,285329,284347,284090,284671,283500,284003,284082,282984,283034,283146,282682,282484,282125,283163,276438,276414,276539,275781,275790,276517,276363,275228,276927,275573,276625,277051,276684,276009,275380,274302,274667,274262,271571,261117,526052,535176,534530,534411,534003,534001,533777,519165,520900,515969,512487,530438,530272,530246,529648,530042,529708,524826
